Fs=100
t,x
23.34,506
23.35,576
23.36,544
23.37,522
23.38,518
23.39,524
23.4,570
23.41,446
23.42,531
23.43,473
23.44,471
23.45,437
23.46,417
23.47,331
23.48,503
23.49,499
23.5,470
23.51,482
23.52,451
23.53,423
23.54,443
23.55,439
23.56,467
23.57,516
23.58,505
23.59,463
23.6,544
23.61,555
23.62,567
23.63,542
23.64,615
23.65,537
23.66,571
23.67,628
23.68,649
23.69,543
23.7,453
23.71,563
23.72,569
23.73,568
23.74,553
23.75,515
23.76,615
23.77,636
23.78,579
23.79,549
23.8,550
23.81,663
23.82,615
23.83,591
23.84,518
23.85,573
23.86,524
23.87,487
23.88,542
23.89,511
23.9,507
23.91,471
23.92,496
23.93,499
23.94,515
23.95,503
23.96,561
23.97,573
23.98,499
23.99,507
24,472
24.01,494
24.02,511
24.03,428
24.04,527
24.05,519
24.06,550
24.07,583
24.08,470
24.09,448
24.1,521
24.11,481
24.12,520
24.13,436
24.14,517
24.15,446
24.16,543
24.17,497
24.18,475
24.19,562
24.2,561
24.21,574
24.22,450
24.23,447
24.24,499
24.25,460
24.26,474
24.27,429
24.28,466
24.29,483
24.3,496
24.31,565
24.32,527
24.33,575
24.34,531
24.35,551
24.36,534
24.37,507
24.38,477
24.39,516
24.4,504
24.41,518
24.42,492
24.43,526
24.44,504
24.45,543
24.46,548
24.47,554
24.48,540
24.49,552
24.5,580
24.51,469
24.52,459
24.53,442
24.54,427
24.55,382
24.56,403
24.57,450
24.58,457
24.59,535
24.6,538
24.61,494
24.62,494
24.63,491
24.64,451
24.65,470
24.66,500
24.67,440
24.68,537
24.69,520
24.7,472
24.71,440
24.72,533
24.73,499
24.74,426
24.75,497
24.76,465
24.77,555
24.78,527
24.79,565
24.8,563
24.81,544
24.82,605
24.83,579
24.84,533
24.85,523
24.86,493
24.87,480
24.88,473
24.89,469
24.9,549
24.91,466
24.92,478
24.93,387
24.94,468
24.95,433
24.96,352
24.97,333
24.98,263
24.99,302
25,397
25.01,371
25.02,369
25.03,394
25.04,361
25.05,329
25.06,321
25.07,364
25.08,416
25.09,455
25.1,531
25.11,568
25.12,608
25.13,572
25.14,523
25.15,544
25.16,511
25.17,532
25.18,517
25.19,550
25.2,569
25.21,600
25.22,646
25.23,646
25.24,671
25.25,638
25.26,575
25.27,583
25.28,594
25.29,638
25.3,560
25.31,527
25.32,470
25.33,444
25.34,439
25.35,442
25.36,427
25.37,506
25.38,449
25.39,461
25.4,492
25.41,480
25.42,461
25.43,454
25.44,387
25.45,369
25.46,412
25.47,367
25.48,442
25.49,451
25.5,529
25.51,545
25.52,538
25.53,502
25.54,523
25.55,509
25.56,525
25.57,555
25.58,511
25.59,475
25.6,545
25.61,570
25.62,576
25.63,592
25.64,622
25.65,567
25.66,459
25.67,507
25.68,391
25.69,327
25.7,357
25.71,329
25.72,421
25.73,416
25.74,460
25.75,460
25.76,566
25.77,503
25.78,514
25.79,541
25.8,516
25.81,537
25.82,541
25.83,635
25.84,563
25.85,552
25.86,587
25.87,563
25.88,556
25.89,545
25.9,551
25.91,560
25.92,655
25.93,693
25.94,683
25.95,610
25.96,552
25.97,530
25.98,554
25.99,555
26,520
26.01,486
26.02,558
26.03,504
26.04,523
26.05,487
26.06,519
26.07,536
26.08,489
26.09,470
26.1,535
26.11,472
26.12,489
26.13,552
26.14,613
26.15,517
26.16,451
26.17,487
26.18,451
26.19,425
26.2,398
26.21,354
26.22,323
26.23,442
26.24,444
26.25,441
26.26,450
26.27,454
26.28,440
26.29,405
26.3,423
26.31,438
26.32,439
26.33,511
26.34,567
26.35,547
26.36,616
26.37,615
26.38,611
26.39,647
26.4,670
26.41,658
26.42,718
26.43,692
26.44,715
26.45,636
26.46,541
26.47,497
26.48,495
26.49,528
26.5,526
26.51,507
26.52,600
26.53,580
26.54,527
26.55,537
26.56,560
26.57,543
26.58,517
26.59,509
26.6,563
26.61,554
26.62,563
26.63,550
26.64,519
26.65,496
26.66,474
26.67,451
26.68,437
26.69,447
26.7,439
26.71,553
26.72,569
26.73,583
26.74,524
26.75,578
26.76,503
26.77,573
26.78,557
26.79,524
26.8,518
26.81,468
26.82,465
26.83,478
26.84,455
26.85,436
26.86,433
26.87,495
26.88,491
26.89,421
26.9,491
26.91,515
26.92,574
26.93,623
26.94,713
26.95,658
26.96,617
26.97,585
26.98,583
26.99,593
27,546
27.01,559
27.02,572
27.03,531
27.04,574
27.05,552
27.06,513
27.07,483
27.08,490
27.09,467
27.1,398
27.11,425
27.12,541
27.13,504
27.14,499
27.15,545
27.16,566
27.17,514
27.18,444
27.19,356
27.2,401
27.21,397
27.22,424
27.23,441
27.24,488
27.25,485
27.26,547
27.27,455
27.28,436
27.29,509
27.3,536
27.31,523
27.32,448
27.33,485
27.34,552
27.35,480
27.36,467
27.37,502
27.38,448
27.39,417
27.4,481
27.41,562
27.42,527
27.43,521
27.44,515
27.45,522
27.46,470
27.47,473
27.48,513
27.49,463
27.5,491
27.51,537
27.52,499
27.53,488
27.54,511
27.55,556
27.56,527
27.57,465
27.58,523
27.59,509
27.6,477
27.61,500
27.62,459
27.63,511
27.64,523
27.65,492
27.66,543
27.67,535
27.68,447
27.69,554
27.7,542
27.71,524
27.72,520
27.73,557
27.74,548
27.75,440
27.76,430
27.77,507
27.78,487
27.79,470
27.8,521
27.81,475
27.82,504
27.83,496
27.84,512
27.85,480
27.86,428
27.87,493
27.88,480
27.89,515
27.9,482
27.91,483
27.92,495
27.93,489
27.94,542
27.95,513
27.96,450
27.97,325
27.98,359
27.99,369
28,353
28.01,336
28.02,355
28.03,301
28.04,106
28.05,149
28.06,123
28.07,123
28.08,107
28.09,144
28.1,71
28.11,63
28.12,91
28.13,33
28.14,0
28.15,0
28.16,0
28.17,0
28.18,0
28.19,34
28.2,36
28.21,67
28.22,81
28.23,113
28.24,241
28.25,290
28.26,285
28.27,335
28.28,356
28.29,400
28.3,512
28.31,586
28.32,705
28.33,750
28.34,753
28.35,745
28.36,725
28.37,709
28.38,737
28.39,734
28.4,765
28.41,808
28.42,823
28.43,790
28.44,815
28.45,801
28.46,763
28.47,770
28.48,769
28.49,755
28.5,723
28.51,752
28.52,822
28.53,773
28.54,716
28.55,742
28.56,731
28.57,755
28.58,795
28.59,865
28.6,990
28.61,1018
28.62,981
28.63,870
28.64,792
28.65,796
28.66,800
28.67,834
28.68,768
28.69,816
28.7,923
28.71,1018
28.72,1018
28.73,1018
28.74,1018
28.75,1018
28.76,931
28.77,948
28.78,850
28.79,830
28.8,800
28.81,762
28.82,679
28.83,665
28.84,640
28.85,620
28.86,583
28.87,629
28.88,624
28.89,545
28.9,548
28.91,550
28.92,551
28.93,461
28.94,477
28.95,513
28.96,541
28.97,475
28.98,517
28.99,657
29,669
29.01,811
29.02,719
29.03,652
29.04,658
29.05,652
29.06,611
29.07,525
29.08,553
29.09,620
29.1,662
29.11,628
29.12,664
29.13,650
29.14,615
29.15,620
29.16,619
29.17,601
29.18,554
29.19,643
29.2,756
29.21,702
29.22,683
29.23,671
29.24,628
29.25,546
29.26,595
29.27,539
29.28,521
29.29,542
29.3,518
29.31,480
29.32,491
29.33,439
29.34,415
29.35,347
29.36,500
29.37,521
29.38,515
29.39,574
29.4,487
29.41,420
29.42,434
29.43,415
29.44,378
29.45,485
29.46,421
29.47,401
29.48,374
29.49,377
29.5,412
29.51,393
29.52,410
29.53,417
29.54,419
29.55,400
29.56,380
29.57,385
29.58,363
29.59,365
29.6,392
29.61,405
29.62,353
29.63,335
29.64,468
29.65,418
29.66,332
29.67,441
29.68,335
29.69,391
29.7,404
29.71,466
29.72,453
29.73,395
29.74,397
29.75,472
29.76,456
29.77,455
29.78,443
29.79,432
29.8,426
29.81,379
29.82,370
29.83,369
29.84,422
29.85,359
29.86,428
29.87,426
29.88,408
29.89,460
29.9,459
29.91,416
29.92,461
29.93,352
29.94,299
29.95,282
29.96,288
29.97,353
29.98,364
29.99,340
30,400
30.01,362
30.02,367
30.03,346
30.04,439
30.05,471
30.06,419
30.07,456
30.08,488
30.09,517
30.1,510
30.11,487
30.12,512
30.13,491
30.14,433
30.15,539
30.16,476
30.17,419
30.18,356
30.19,427
30.2,430
30.21,493
30.22,409
30.23,438
30.24,477
30.25,443
30.26,411
30.27,504
30.28,451
30.29,417
30.3,475
30.31,457
30.32,415
30.33,415
30.34,425
30.35,508
30.36,472
30.37,470
30.38,510
30.39,538
30.4,520
30.41,571
30.42,589
30.43,525
30.44,494
30.45,605
30.46,612
30.47,545
30.48,544
30.49,613
30.5,589
30.51,522
30.52,543
30.53,554
30.54,511
30.55,582
30.56,542
30.57,575
30.58,508
30.59,617
30.6,525
30.61,428
30.62,460
30.63,437
30.64,430
30.65,414
30.66,441
30.67,462
30.68,482
30.69,540
30.7,516
30.71,511
30.72,511
30.73,522
30.74,487
30.75,511
30.76,589
30.77,556
30.78,570
30.79,624
30.8,636
30.81,540
30.82,497
30.83,452
30.84,463
30.85,552
30.86,580
30.87,602
30.88,576
30.89,608
30.9,532
30.91,475
30.92,499
30.93,535
30.94,524
30.95,522
30.96,474
30.97,598
30.98,605
30.99,480
31,530
31.01,498
31.02,558
31.03,538
31.04,494
31.05,500
31.06,537
31.07,515
31.08,478
31.09,536
31.1,555
31.11,522
31.12,565
31.13,551
31.14,491
31.15,458
31.16,531
31.17,522
31.18,487
31.19,445
31.2,468
31.21,450
31.22,486
31.23,449
31.24,531
31.25,536
31.26,544
31.27,456
31.28,543
31.29,446
31.3,505
31.31,601
31.32,678
31.33,637
31.34,508
31.35,597
31.36,576
31.37,583
31.38,529
31.39,584
31.4,542
31.41,587
31.42,663
31.43,631
31.44,593
31.45,583
31.46,561
31.47,521
31.48,490
31.49,467
31.5,438
31.51,483
31.52,438
31.53,535
31.54,592
31.55,641
31.56,591
31.57,527
31.58,468
31.59,430
31.6,468
31.61,451
31.62,444
31.63,510
31.64,545
31.65,558
31.66,540
31.67,575
31.68,533
31.69,526
31.7,494
31.71,527
31.72,494
31.73,483
31.74,463
31.75,487
31.76,430
31.77,433
31.78,458
31.79,511
31.8,482
31.81,498
31.82,432
31.83,482
31.84,561
31.85,482
31.86,447
31.87,501
31.88,504
31.89,517
31.9,426
31.91,514
31.92,552
31.93,513
31.94,558
31.95,540
31.96,455
31.97,432
31.98,419
31.99,422
32,382
32.01,398
32.02,418
32.03,372
32.04,401
32.05,421
32.06,491
32.07,497
32.08,413
32.09,378
32.1,454
32.11,472
32.12,421
32.13,530
32.14,611
32.15,545
32.16,504
32.17,474
32.18,481
32.19,516
32.2,553
32.21,486
32.22,522
32.23,572
32.24,574
32.25,559
32.26,582
32.27,595
32.28,516
32.29,536
32.3,544
32.31,512
32.32,511
32.33,463
32.34,516
32.35,579
32.36,549
32.37,400
32.38,496
32.39,592
32.4,636
32.41,533
32.42,608
32.43,595
32.44,553
32.45,551
32.46,571
32.47,534
32.48,551
32.49,525
32.5,515
32.51,518
32.52,534
32.53,446
32.54,521
32.55,505
32.56,544
32.57,505
32.58,583
32.59,525
32.6,434
32.61,379
32.62,537
32.63,537
32.64,464
32.65,509
32.66,482
32.67,475
32.68,457
32.69,523
32.7,553
32.71,513
32.72,534
32.73,573
32.74,543
32.75,570
32.76,574
32.77,527
32.78,465
32.79,439
32.8,489
32.81,403
32.82,500
32.83,546
32.84,631
32.85,569
32.86,562
32.87,598
32.88,577
32.89,594
32.9,464
32.91,443
32.92,467
32.93,553
32.94,568
32.95,538
32.96,533
32.97,547
32.98,531
32.99,503
33,519
33.01,459
33.02,458
33.03,338
33.04,423
33.05,490
33.06,449
33.07,431
33.08,379
33.09,391
33.1,441
33.11,438
33.12,460
33.13,443
33.14,449
33.15,498
33.16,401
33.17,369
33.18,383
33.19,353
33.2,453
33.21,530
33.22,543
33.23,534
33.24,543
33.25,442
33.26,428
33.27,370
33.28,443
33.29,369
33.3,412
33.31,484
33.32,513
33.33,475
33.34,488
33.35,551
33.36,493
33.37,558
33.38,554
33.39,510
33.4,535
33.41,513
33.42,550
33.43,728
33.44,710
33.45,746
33.46,678
33.47,597
33.48,589
33.49,543
33.5,556
33.51,536
33.52,516
33.53,541
33.54,487
33.55,518
33.56,565
33.57,607
33.58,581
33.59,543
33.6,560
33.61,589
33.62,590
33.63,526
33.64,643
33.65,695
33.66,612
33.67,619
33.68,631
33.69,606
33.7,643
33.71,647
33.72,631
33.73,639
33.74,622
33.75,656
33.76,690
33.77,653
33.78,684
33.79,617
33.8,636
33.81,676
33.82,562
33.83,639
33.84,571
33.85,587
33.86,531
33.87,569
33.88,550
33.89,457
33.9,550
33.91,523
33.92,562
33.93,493
33.94,490
33.95,399
33.96,486
33.97,521
33.98,615
33.99,611
34,630
34.01,613
34.02,551
34.03,490
34.04,489
34.05,489
34.06,453
34.07,467
34.08,531
34.09,536
34.1,545
34.11,531
34.12,488
34.13,533
34.14,412
34.15,523
34.16,449
34.17,395
34.18,433
34.19,398
34.2,485
34.21,420
34.22,416
34.23,444
34.24,414
34.25,392
34.26,422
34.27,399
34.28,479
34.29,460
34.3,449
34.31,492
34.32,467
34.33,477
34.34,415
34.35,413
34.36,376
34.37,429
34.38,433
34.39,463
34.4,462
34.41,499
34.42,451
34.43,434
34.44,412
34.45,464
34.46,544
34.47,569
34.48,521
34.49,492
34.5,545
34.51,581
34.52,622
34.53,513
34.54,535
34.55,507
34.56,483
34.57,481
34.58,460
34.59,453
34.6,496
34.61,562
34.62,573
34.63,461
34.64,444
34.65,467
34.66,391
34.67,418
34.68,504
34.69,493
34.7,444
34.71,444
34.72,532
34.73,481
34.74,372
34.75,458
34.76,460
34.77,466
34.78,483
34.79,428
34.8,437
34.81,472
34.82,524
34.83,478
34.84,442
34.85,432
34.86,526
34.87,363
34.88,311
34.89,408
34.9,460
34.91,419
34.92,449
34.93,445
34.94,415
34.95,473
34.96,475
34.97,455
34.98,507
34.99,504
35,561
35.01,552
35.02,561
35.03,580
35.04,517
35.05,566
35.06,516
35.07,480
35.08,483
35.09,481
35.1,535
35.11,585
35.12,551
35.13,525
35.14,540
35.15,539
35.16,505
35.17,469
35.18,578
35.19,499
35.2,497
35.21,494
35.22,468
35.23,507
35.24,450
35.25,445
35.26,521
35.27,487
35.28,515
35.29,469
35.3,586
35.31,543
35.32,578
35.33,564
35.34,552
35.35,594
35.36,580
35.37,498
35.38,579
35.39,554
35.4,515
35.41,433
35.42,475
35.43,550
35.44,512
35.45,415
35.46,435
35.47,522
35.48,475
35.49,403
35.5,508
35.51,457
35.52,483
35.53,512
35.54,556
35.55,551
35.56,526
35.57,571
35.58,615
35.59,558
35.6,576
35.61,503
35.62,538
35.63,598
35.64,556
35.65,506
35.66,563
35.67,514
35.68,474
35.69,489
35.7,380
35.71,480
35.72,449
35.73,407
35.74,476
35.75,524
35.76,584
35.77,601
35.78,624
35.79,587
35.8,573
35.81,490
35.82,505
35.83,526
35.84,541
35.85,612
35.86,566
35.87,606
35.88,545
35.89,489
35.9,389
35.91,431
35.92,409
35.93,420
35.94,352
35.95,459
35.96,460
35.97,449
35.98,402
35.99,427
36,444
36.01,432
36.02,415
36.03,427
36.04,450
36.05,521
36.06,376
36.07,526
36.08,473
36.09,495
36.1,500
36.11,487
36.12,578
36.13,515
36.14,448
36.15,492
36.16,453
36.17,479
36.18,534
36.19,541
36.2,528
36.21,575
36.22,663
36.23,632
36.24,555
36.25,617
36.26,636
36.27,670
36.28,637
36.29,558
36.3,663
36.31,641
36.32,639
36.33,601
36.34,641
36.35,596
36.36,697
36.37,782
36.38,760
36.39,713
36.4,720
36.41,695
36.42,705
36.43,701
36.44,598
36.45,536
36.46,545
36.47,638
36.48,561
36.49,519
36.5,438
36.51,510
36.52,496
36.53,521
36.54,578
36.55,550
36.56,473
36.57,545
36.58,566
36.59,583
36.6,600
36.61,591
36.62,563
36.63,568
36.64,657
36.65,604
36.66,583
36.67,575
36.68,485
36.69,389
36.7,472
36.71,460
36.72,501
36.73,496
36.74,462
36.75,453
36.76,437
36.77,385
36.78,348
36.79,370
36.8,365
36.81,408
36.82,396
36.83,390
36.84,475
36.85,523
36.86,510
36.87,490
36.88,468
36.89,501
36.9,455
36.91,366
36.92,481
36.93,432
36.94,449
36.95,422
36.96,470
36.97,453
36.98,454
36.99,445
37,451
37.01,455
37.02,390
37.03,453
37.04,482
37.05,416
37.06,475
37.07,463
37.08,419
37.09,475
37.1,443
37.11,446
37.12,470
37.13,509
37.14,455
37.15,481
37.16,482
37.17,469
37.18,491
37.19,462
37.2,490
37.21,526
37.22,521
37.23,474
37.24,424
37.25,541
37.26,530
37.27,495
37.28,477
37.29,515
37.3,529
37.31,524
37.32,461
37.33,483
37.34,561
37.35,515
37.36,444
37.37,470
37.38,558
37.39,576
37.4,627
37.41,606
37.42,581
37.43,598
37.44,609
37.45,598
37.46,579
37.47,640
37.48,555
37.49,559
37.5,548
37.51,583
37.52,565
37.53,449
37.54,532
37.55,532
37.56,521
37.57,538
37.58,576
37.59,625
37.6,566
37.61,568
37.62,563
37.63,499
37.64,466
37.65,471
37.66,439
37.67,383
37.68,368
37.69,447
37.7,492
37.71,491
37.72,464
37.73,465
37.74,448
37.75,440
37.76,473
37.77,562
37.78,537
37.79,507
37.8,489
37.81,532
37.82,558
37.83,570
37.84,611
37.85,626
37.86,530
37.87,568
37.88,529
37.89,594
37.9,552
37.91,545
37.92,515
37.93,628
37.94,636
37.95,626
37.96,535
37.97,574
37.98,568
37.99,606
38,592
38.01,648
38.02,665
38.03,696
38.04,611
38.05,591
38.06,564
38.07,573
38.08,550
38.09,577
38.1,499
38.11,510
38.12,580
38.13,570
38.14,541
38.15,563
38.16,505
38.17,564
38.18,590
38.19,506
38.2,402
38.21,394
38.22,422
38.23,375
38.24,312
38.25,366
38.26,329
38.27,337
38.28,302
38.29,420
38.3,455
38.31,438
38.32,476
38.33,504
38.34,435
38.35,406
38.36,368
38.37,434
38.38,378
38.39,386
38.4,428
38.41,439
38.42,494
38.43,473
38.44,387
38.45,493
38.46,401
38.47,486
38.48,487
38.49,536
38.5,532
38.51,440
38.52,486
38.53,517
38.54,423
38.55,407
38.56,420
38.57,499
38.58,449
38.59,457
38.6,490
38.61,510
38.62,473
38.63,473
38.64,492
38.65,564
38.66,479
38.67,521
38.68,444
38.69,552
38.7,547
38.71,484
38.72,543
38.73,581
38.74,609
38.75,536
38.76,494
38.77,539
38.78,562
38.79,566
38.8,575
38.81,550
38.82,656
38.83,607
38.84,614
38.85,589
38.86,543
38.87,476
38.88,416
38.89,397
38.9,426
38.91,355
38.92,455
38.93,479
38.94,470
38.95,440
38.96,483
38.97,536
38.98,563
38.99,453
39,431
39.01,429
39.02,402
39.03,383
39.04,443
39.05,402
39.06,404
39.07,419
39.08,447
39.09,483
39.1,484
39.11,508
39.12,534
39.13,475
39.14,521
39.15,514
39.16,472
39.17,464
39.18,433
39.19,439
39.2,473
39.21,493
39.22,476
39.23,408
39.24,390
39.25,373
39.26,393
39.27,394
39.28,390
39.29,437
39.3,414
39.31,375
39.32,433
39.33,389
39.34,429
39.35,429
39.36,420
39.37,421
39.38,544
39.39,563
39.4,564
39.41,494
39.42,546
39.43,524
39.44,483
39.45,496
39.46,544
39.47,534
39.48,443
39.49,508
39.5,511
39.51,599
39.52,598
39.53,585
39.54,563
39.55,543
39.56,528
39.57,562
39.58,480
39.59,494
39.6,472
39.61,490
39.62,481
39.63,487
39.64,480
39.65,487
39.66,478
39.67,447
39.68,467
39.69,515
39.7,514
39.71,462
39.72,524
39.73,494
39.74,523
39.75,553
39.76,537
39.77,602
39.78,604
39.79,556
39.8,586
39.81,500
39.82,514
39.83,498
39.84,468
39.85,455
39.86,515
39.87,525
39.88,596
39.89,673
39.9,649
39.91,604
39.92,619
39.93,597
39.94,623
39.95,647
39.96,561
39.97,546
39.98,581
39.99,650
40,579
40.01,650
40.02,628
40.03,607
40.04,642
40.05,694
40.06,632
40.07,624
40.08,683
40.09,704
40.1,636
40.11,609
40.12,599
40.13,588
40.14,540
40.15,544
40.16,564
40.17,556
40.18,600
40.19,562
40.2,506
40.21,505
40.22,570
40.23,578
40.24,555
40.25,531
40.26,481
40.27,535
40.28,511
40.29,532
40.3,497
40.31,476
40.32,441
40.33,451
40.34,527
40.35,512
40.36,497
40.37,502
40.38,519
40.39,523
40.4,580
40.41,489
40.42,589
40.43,546
40.44,460
40.45,528
40.46,557
40.47,531
40.48,483
40.49,453
40.5,508
40.51,533
40.52,550
40.53,426
40.54,459
40.55,515
40.56,524
40.57,501
40.58,524
40.59,457
40.6,455
40.61,434
40.62,427
40.63,475
40.64,528
40.65,555
40.66,548
40.67,588
40.68,521
40.69,577
40.7,561
40.71,553
40.72,583
40.73,549
40.74,472
40.75,537
40.76,521
40.77,535
40.78,498
40.79,509
40.8,439
40.81,523
40.82,529
40.83,518
40.84,596
40.85,590
40.86,614
40.87,600
40.88,581
40.89,583
40.9,556
40.91,514
40.92,460
40.93,504
40.94,411
40.95,483
40.96,511
40.97,527
40.98,502
40.99,534
41,559
41.01,469
41.02,539
41.03,436
41.04,519
41.05,511
41.06,551
41.07,551
41.08,570
41.09,551
41.1,521
41.11,527
41.12,490
41.13,551
41.14,507
41.15,528
41.16,511
41.17,572
41.18,495
41.19,419
41.2,438
41.21,468
41.22,490
41.23,515
41.24,466
41.25,468
41.26,462
41.27,479
41.28,434
41.29,400
41.3,492
41.31,570
41.32,560
41.33,538
41.34,548
41.35,568
41.36,527
41.37,583
41.38,570
41.39,560
41.4,554
41.41,414
41.42,432
41.43,484
41.44,518
41.45,472
41.46,447
41.47,371
41.48,394
41.49,433
41.5,546
41.51,601
41.52,547
41.53,571
41.54,520
41.55,583
41.56,532
41.57,528
41.58,509
41.59,526
41.6,547
41.61,524
41.62,568
41.63,577
41.64,563
41.65,534
41.66,536
41.67,496
41.68,521
41.69,562
41.7,521
41.71,465
41.72,423
41.73,456
41.74,521
41.75,489
41.76,504
41.77,496
41.78,525
41.79,540
41.8,603
41.81,534
41.82,550
41.83,508
41.84,493
41.85,575
41.86,507
41.87,557
41.88,568
41.89,541
41.9,489
41.91,467
41.92,547
41.93,519
41.94,445
41.95,517
41.96,481
41.97,512
41.98,541
41.99,595
42,569
42.01,498
42.02,527
42.03,475
42.04,470
42.05,564
42.06,471
42.07,467
42.08,516
42.09,467
42.1,404
42.11,426
42.12,510
42.13,508
42.14,537
42.15,591
42.16,534
42.17,527
42.18,540
42.19,522
42.2,465
42.21,486
42.22,441
42.23,415
42.24,508
42.25,528
42.26,484
42.27,493
42.28,486
42.29,435
42.3,431
42.31,425
42.32,474
42.33,440
42.34,519
42.35,524
42.36,504
42.37,479
42.38,519
42.39,523
42.4,511
42.41,420
42.42,382
42.43,422
42.44,446
42.45,458
42.46,514
42.47,574
42.48,574
42.49,528
42.5,586
42.51,550
42.52,606
42.53,576
42.54,548
42.55,587
42.56,608
42.57,590
42.58,578
42.59,676
42.6,604
42.61,587
42.62,545
42.63,557
42.64,471
42.65,540
42.66,516
42.67,597
42.68,664
42.69,594
42.7,568
42.71,559
42.72,491
42.73,469
42.74,370
42.75,416
42.76,385
42.77,358
42.78,451
42.79,419
42.8,565
42.81,482
42.82,536
42.83,480
42.84,516
42.85,556
42.86,529
42.87,570
42.88,534
42.89,508
42.9,455
42.91,432
42.92,431
42.93,463
42.94,451
42.95,448
42.96,459
42.97,433
42.98,436
42.99,360
43,550
43.01,484
43.02,554
43.03,596
43.04,545
43.05,611
43.06,638
43.07,579
43.08,600
43.09,575
43.1,628
43.11,539
43.12,601
43.13,606
43.14,529
43.15,587
43.16,588
43.17,526
43.18,509
43.19,514
43.2,596
43.21,534
43.22,542
43.23,534
43.24,552
43.25,483
43.26,509
43.27,619
43.28,584
43.29,600
43.3,585
43.31,563
43.32,556
43.33,542
43.34,608
43.35,597
43.36,536
43.37,526
43.38,475
43.39,481
43.4,439
43.41,508
43.42,462
43.43,508
43.44,446
43.45,449
43.46,442
43.47,467
43.48,452
43.49,429
43.5,401
43.51,401
43.52,451
43.53,579
43.54,504
43.55,493
43.56,539
43.57,541
43.58,585
43.59,478
43.6,510
43.61,448
43.62,528
43.63,557
43.64,561
43.65,519
43.66,536
43.67,515
43.68,424
43.69,422
43.7,493
43.71,455
43.72,502
43.73,554
43.74,543
43.75,472
43.76,477
43.77,392
43.78,360
43.79,311
43.8,311
43.81,395
43.82,354
43.83,372
43.84,455
43.85,468
43.86,429
43.87,361
43.88,464
43.89,429
43.9,415
43.91,424
43.92,460
43.93,413
43.94,459
43.95,464
43.96,443
43.97,414
43.98,476
43.99,486
44,470
44.01,440
44.02,486
44.03,511
44.04,561
44.05,585
44.06,529
44.07,425
44.08,463
44.09,461
44.1,497
44.11,558
44.12,579
44.13,579
44.14,631
44.15,569
44.16,693
44.17,609
44.18,578
44.19,526
44.2,577
44.21,524
44.22,492
44.23,488
44.24,508
44.25,465
44.26,515
44.27,483
44.28,487
44.29,549
44.3,433
44.31,524
44.32,492
44.33,497
44.34,533
44.35,489
44.36,638
44.37,609
44.38,526
44.39,515
44.4,482
44.41,502
44.42,529
44.43,592
44.44,622
44.45,612
44.46,628
44.47,620
44.48,669
44.49,598
44.5,601
44.51,598
44.52,612
44.53,548
44.54,496
44.55,514
44.56,541
44.57,539
44.58,564
44.59,556
44.6,609
44.61,588
44.62,444
44.63,441
44.64,376
44.65,459
44.66,481
44.67,392
44.68,402
44.69,397
44.7,323
44.71,434
44.72,355
44.73,235
44.74,231
44.75,185
44.76,224
44.77,140
44.78,104
44.79,122
44.8,110
44.81,65
44.82,36
44.83,0
44.84,0
44.85,7
44.86,0
44.87,24
44.88,99
44.89,117
44.9,183
44.91,222
44.92,288
44.93,272
44.94,291
44.95,310
44.96,328
44.97,379
44.98,318
44.99,376
45,435
45.01,433
45.02,460
45.03,553
45.04,497
45.05,502
45.06,507
45.07,531
45.08,599
45.09,589
45.1,645
45.11,579
45.12,618
45.13,601
45.14,609
45.15,646
45.16,702
45.17,661
45.18,687
45.19,736
45.2,739
45.21,727
45.22,719
45.23,742
45.24,710
45.25,818
45.26,779
45.27,765
45.28,700
45.29,691
45.3,765
45.31,728
45.32,764
45.33,716
45.34,767
45.35,804
45.36,823
45.37,803
45.38,822
45.39,751
45.4,802
45.41,751
45.42,802
45.43,800
45.44,833
45.45,801
45.46,895
45.47,863
45.48,853
45.49,711
45.5,730
45.51,755
45.52,714
45.53,628
45.54,633
45.55,607
45.56,465
45.57,403
45.58,423
45.59,313
45.6,391
45.61,295
45.62,304
45.63,339
45.64,401
45.65,465
45.66,552
45.67,630
45.68,610
45.69,667
45.7,706
45.71,726
45.72,728
45.73,724
45.74,789
45.75,714
45.76,722
45.77,648
45.78,723
45.79,665
45.8,623
45.81,600
45.82,580
45.83,572
45.84,561
45.85,596
45.86,531
45.87,574
45.88,506
45.89,496
45.9,548
45.91,550
45.92,511
45.93,623
45.94,798
45.95,732
45.96,580
45.97,655
45.98,717
45.99,660
46,712
46.01,691
46.02,774
46.03,725
46.04,740
46.05,747
46.06,631
46.07,594
46.08,534
46.09,519
46.1,548
46.11,519
46.12,456
46.13,428
46.14,403
46.15,478
46.16,390
46.17,339
46.18,351
46.19,282
46.2,331
46.21,372
46.22,293
46.23,335
46.24,262
46.25,242
46.26,221
46.27,261
46.28,271
46.29,320
46.3,231
46.31,314
46.32,352
46.33,311
46.34,332
46.35,295
46.36,310
46.37,271
46.38,376
46.39,357
46.4,317
46.41,310
46.42,313
46.43,248
46.44,243
46.45,327
46.46,393
46.47,417
46.48,451
46.49,417
46.5,448
46.51,430
46.52,448
46.53,495
46.54,490
46.55,534
46.56,542
46.57,518
