Fs=100
t,x
93.51,529
93.52,524
93.53,527
93.54,518
93.55,524
93.56,497
93.57,539
93.58,543
93.59,507
93.6,543
93.61,505
93.62,510
93.63,499
93.64,551
93.65,540
93.66,493
93.67,555
93.68,561
93.69,531
93.7,483
93.71,507
93.72,485
93.73,487
93.74,497
93.75,512
93.76,510
93.77,493
93.78,508
93.79,492
93.8,599
93.81,708
93.82,701
93.83,502
93.84,403
93.85,451
93.86,449
93.87,471
93.88,483
93.89,509
93.9,517
93.91,515
93.92,488
93.93,504
93.94,518
93.95,546
93.96,542
93.97,550
93.98,529
93.99,526
94,577
94.01,554
94.02,569
94.03,600
94.04,551
94.05,546
94.06,551
94.07,540
94.08,482
94.09,452
94.1,433
94.11,439
94.12,439
94.13,457
94.14,460
94.15,429
94.16,488
94.17,456
94.18,489
94.19,506
94.2,484
94.21,472
94.22,517
94.23,447
94.24,527
94.25,512
94.26,526
94.27,470
94.28,512
94.29,512
94.3,518
94.31,471
94.32,502
94.33,507
94.34,478
94.35,506
94.36,488
94.37,510
94.38,500
94.39,502
94.4,509
94.41,519
94.42,513
94.43,508
94.44,530
94.45,481
94.46,516
94.47,524
94.48,497
94.49,521
94.5,519
94.51,483
94.52,538
94.53,524
94.54,505
94.55,521
94.56,529
94.57,519
94.58,501
94.59,481
94.6,465
94.61,498
94.62,503
94.63,492
94.64,497
94.65,481
94.66,471
94.67,461
94.68,458
94.69,588
94.7,699
94.71,609
94.72,487
94.73,398
94.74,359
94.75,405
94.76,455
94.77,414
94.78,507
94.79,448
94.8,435
94.81,446
94.82,494
94.83,447
94.84,468
94.85,515
94.86,488
94.87,480
94.88,471
94.89,467
94.9,539
94.91,511
94.92,496
94.93,536
94.94,497
