Fs=100
t,x
23.31,342
23.32,372
23.33,435
23.34,471
23.35,467
23.36,521
23.37,561
23.38,515
23.39,478
23.4,524
23.41,557
23.42,515
23.43,431
23.44,577
23.45,483
23.46,453
23.47,351
23.48,345
23.49,368
23.5,313
23.51,263
23.52,131
23.53,120
23.54,47
23.55,29
23.56,0
23.57,0
23.58,0
23.59,0
23.6,0
23.61,0
23.62,0
23.63,0
23.64,0
23.65,0
23.66,0
23.67,73
23.68,206
23.69,290
23.7,297
23.71,383
23.72,568
23.73,734
23.74,771
23.75,865
23.76,893
23.77,923
23.78,1018
23.79,1018
23.8,1018
23.81,1018
23.82,1018
23.83,1018
23.84,1018
23.85,975
23.86,1018
23.87,1018
23.88,1018
23.89,1018
23.9,1018
23.91,1018
23.92,871
23.93,801
23.94,804
23.95,801
23.96,724
23.97,700
23.98,695
23.99,699
24,660
24.01,594
24.02,575
24.03,542
24.04,434
24.05,448
24.06,461
24.07,600
24.08,538
24.09,521
24.1,617
24.11,581
24.12,505
24.13,494
24.14,519
24.15,575
24.16,557
24.17,512
24.18,581
24.19,683
24.2,577
24.21,523
24.22,516
24.23,528
24.24,569
24.25,545
24.26,604
24.27,661
24.28,587
24.29,568
24.3,605
24.31,642
24.32,535
24.33,476
24.34,518
24.35,578
24.36,563
24.37,568
24.38,601
24.39,598
24.4,522
24.41,596
24.42,614
24.43,553
24.44,516
24.45,499
24.46,413
24.47,511
24.48,520
24.49,517
24.5,544
24.51,523
24.52,515
24.53,493
24.54,512
24.55,528
24.56,495
24.57,438
24.58,502
24.59,505
24.6,506
24.61,540
24.62,485
24.63,482
24.64,497
24.65,483
24.66,449
24.67,482
24.68,538
24.69,580
24.7,545
24.71,497
24.72,438
24.73,399
24.74,408
24.75,369
24.76,461
24.77,470
24.78,465
24.79,504
24.8,558
24.81,457
24.82,473
24.83,444
24.84,357
24.85,400
24.86,424
24.87,423
24.88,457
24.89,417
24.9,432
24.91,519
24.92,445
24.93,481
24.94,481
24.95,483
24.96,492
24.97,393
24.98,462
24.99,478
25,459
25.01,494
25.02,502
25.03,470
25.04,433
25.05,527
25.06,525
25.07,436
25.08,523
25.09,593
25.1,506
25.11,499
25.12,491
25.13,476
25.14,422
25.15,512
25.16,582
25.17,564
25.18,505
25.19,580
25.2,597
25.21,535
25.22,474
25.23,488
25.24,500
25.25,450
25.26,486
25.27,455
25.28,404
25.29,383
25.3,461
25.31,492
25.32,513
25.33,562
25.34,564
25.35,460
25.36,512
25.37,460
25.38,536
25.39,543
25.4,466
25.41,435
25.42,480
25.43,549
25.44,535
25.45,526
25.46,535
25.47,558
25.48,605
25.49,642
25.5,601
25.51,584
25.52,543
25.53,591
25.54,559
25.55,520
25.56,503
25.57,487
25.58,503
25.59,542
25.6,505
25.61,476
25.62,483
25.63,558
25.64,408
25.65,506
25.66,569
25.67,530
25.68,435
25.69,505
25.7,549
25.71,531
25.72,482
25.73,454
25.74,501
25.75,490
25.76,447
25.77,466
25.78,508
25.79,525
25.8,550
25.81,553
25.82,561
25.83,539
25.84,513
25.85,499
25.86,468
25.87,442
25.88,402
25.89,407
25.9,434
25.91,495
25.92,460
25.93,507
25.94,488
25.95,462
25.96,462
25.97,467
25.98,460
25.99,449
26,529
26.01,528
26.02,556
26.03,536
26.04,413
26.05,408
26.06,522
26.07,481
26.08,504
26.09,517
26.1,503
26.11,550
26.12,554
26.13,532
26.14,519
26.15,423
26.16,398
26.17,414
26.18,432
26.19,423
26.2,451
26.21,511
26.22,535
26.23,567
26.24,578
26.25,586
26.26,527
26.27,469
26.28,468
26.29,483
26.3,512
26.31,508
26.32,544
26.33,545
26.34,587
26.35,526
26.36,596
26.37,648
26.38,707
26.39,645
26.4,710
26.41,737
26.42,715
26.43,746
26.44,768
26.45,679
26.46,634
26.47,600
26.48,598
26.49,552
26.5,537
26.51,535
26.52,589
26.53,529
26.54,526
26.55,478
26.56,475
26.57,493
26.58,478
26.59,468
26.6,476
26.61,439
26.62,468
26.63,454
26.64,441
26.65,543
26.66,517
26.67,447
26.68,395
26.69,375
26.7,429
26.71,461
26.72,447
26.73,528
26.74,537
26.75,414
26.76,493
26.77,523
26.78,486
26.79,476
26.8,502
26.81,527
26.82,507
26.83,454
26.84,492
26.85,518
26.86,473
26.87,482
26.88,441
26.89,348
26.9,382
26.91,385
26.92,368
26.93,350
26.94,396
26.95,492
26.96,427
26.97,388
26.98,439
26.99,438
27,388
27.01,391
27.02,391
27.03,479
27.04,460
27.05,484
27.06,483
27.07,483
27.08,470
27.09,486
27.1,538
27.11,514
27.12,496
27.13,461
27.14,483
27.15,526
27.16,528
27.17,544
27.18,489
27.19,561
27.2,588
27.21,588
27.22,543
27.23,584
27.24,572
27.25,563
27.26,509
27.27,557
27.28,601
27.29,539
27.3,556
27.31,532
27.32,578
27.33,588
27.34,527
27.35,509
27.36,530
27.37,512
27.38,466
27.39,454
27.4,463
27.41,505
27.42,492
27.43,445
27.44,453
27.45,484
27.46,477
27.47,498
27.48,553
27.49,526
27.5,530
27.51,499
27.52,471
27.53,555
27.54,531
27.55,575
27.56,551
27.57,526
27.58,523
27.59,557
27.6,633
27.61,622
27.62,550
27.63,555
27.64,554
27.65,545
27.66,545
27.67,561
27.68,530
27.69,539
27.7,561
27.71,526
27.72,548
27.73,558
27.74,508
27.75,379
27.76,351
27.77,337
27.78,353
27.79,356
27.8,383
27.81,369
27.82,422
27.83,472
27.84,484
27.85,424
27.86,477
27.87,435
27.88,416
27.89,480
27.9,606
27.91,645
27.92,594
27.93,619
27.94,647
27.95,673
27.96,661
27.97,593
27.98,537
27.99,595
28,648
28.01,624
28.02,636
28.03,555
28.04,605
28.05,611
28.06,699
28.07,706
28.08,684
28.09,678
28.1,608
28.11,647
28.12,600
28.13,595
28.14,572
28.15,568
28.16,476
28.17,525
28.18,571
28.19,541
28.2,554
28.21,640
28.22,555
28.23,591
28.24,516
28.25,501
28.26,486
28.27,522
28.28,527
28.29,493
28.3,508
28.31,531
28.32,518
28.33,513
28.34,512
28.35,454
28.36,450
28.37,440
28.38,440
28.39,445
28.4,417
28.41,450
28.42,474
28.43,475
28.44,502
28.45,468
28.46,455
28.47,504
28.48,517
28.49,486
28.5,472
28.51,457
28.52,521
28.53,537
28.54,572
28.55,596
28.56,563
28.57,451
28.58,504
28.59,473
28.6,416
28.61,410
28.62,346
28.63,353
28.64,317
28.65,304
28.66,297
28.67,276
28.68,349
28.69,343
28.7,403
28.71,375
28.72,435
28.73,367
28.74,423
28.75,433
28.76,457
28.77,462
28.78,497
28.79,513
28.8,507
28.81,570
28.82,513
28.83,440
28.84,504
28.85,494
28.86,486
28.87,497
28.88,635
28.89,582
28.9,608
28.91,562
28.92,530
28.93,519
28.94,587
28.95,574
28.96,561
28.97,513
28.98,568
28.99,559
29,489
29.01,482
29.02,476
29.03,439
29.04,473
29.05,542
29.06,611
29.07,489
29.08,544
29.09,582
29.1,537
29.11,543
29.12,612
29.13,565
29.14,510
29.15,492
29.16,476
29.17,518
29.18,535
29.19,561
29.2,581
29.21,551
29.22,575
29.23,605
29.24,490
29.25,478
29.26,472
29.27,456
29.28,481
29.29,480
29.3,509
29.31,496
29.32,518
29.33,561
29.34,561
29.35,592
29.36,565
29.37,564
29.38,546
29.39,538
29.4,561
29.41,557
29.42,562
29.43,571
29.44,533
29.45,526
29.46,432
29.47,443
29.48,469
29.49,536
29.5,527
29.51,552
29.52,543
29.53,499
29.54,502
29.55,508
29.56,468
29.57,466
29.58,480
29.59,464
29.6,443
29.61,434
29.62,417
29.63,497
29.64,480
29.65,511
29.66,543
29.67,510
29.68,539
29.69,543
29.7,528
29.71,523
29.72,533
29.73,545
29.74,540
29.75,492
29.76,518
29.77,386
29.78,425
29.79,486
29.8,519
29.81,487
29.82,537
29.83,587
29.84,603
29.85,611
29.86,564
29.87,568
29.88,608
29.89,670
29.9,648
29.91,620
29.92,543
29.93,575
29.94,548
29.95,577
29.96,558
29.97,528
29.98,518
29.99,441
30,506
30.01,529
30.02,513
30.03,511
30.04,588
30.05,591
30.06,602
30.07,580
30.08,606
30.09,560
30.1,501
30.11,492
30.12,510
30.13,495
30.14,472
30.15,470
30.16,485
30.17,474
30.18,454
30.19,423
30.2,408
30.21,467
30.22,495
30.23,553
30.24,525
30.25,546
30.26,555
30.27,560
30.28,513
30.29,475
30.3,463
30.31,516
30.32,471
30.33,483
30.34,563
30.35,575
30.36,604
30.37,585
30.38,527
30.39,524
30.4,532
30.41,554
30.42,559
30.43,461
30.44,478
30.45,501
30.46,519
30.47,537
30.48,480
30.49,488
30.5,515
30.51,540
30.52,620
30.53,587
30.54,635
30.55,668
30.56,646
30.57,650
30.58,712
30.59,625
30.6,580
30.61,601
30.62,626
30.63,527
30.64,556
30.65,521
30.66,542
30.67,573
30.68,547
30.69,496
30.7,524
30.71,480
30.72,521
30.73,509
30.74,501
30.75,527
30.76,425
30.77,398
30.78,323
30.79,374
30.8,373
30.81,367
30.82,288
30.83,238
30.84,265
30.85,301
30.86,312
30.87,335
30.88,311
30.89,259
30.9,209
30.91,221
30.92,182
30.93,196
30.94,254
30.95,203
30.96,152
30.97,192
30.98,251
30.99,235
31,261
31.01,285
31.02,335
31.03,311
31.04,297
31.05,245
31.06,238
31.07,289
31.08,360
31.09,381
31.1,514
31.11,617
31.12,737
31.13,789
31.14,803
31.15,839
31.16,823
31.17,866
31.18,862
31.19,927
31.2,873
31.21,917
31.22,1011
31.23,995
31.24,970
31.25,958
31.26,1018
31.27,947
31.28,956
31.29,987
31.3,982
31.31,977
31.32,879
31.33,818
31.34,901
31.35,928
31.36,881
31.37,864
31.38,851
31.39,807
31.4,785
31.41,647
31.42,646
31.43,696
31.44,625
31.45,636
31.46,666
31.47,630
31.48,575
31.49,374
31.5,339
31.51,309
31.52,346
31.53,90
31.54,27
31.55,31
31.56,73
31.57,0
31.58,0
31.59,0
31.6,0
31.61,0
31.62,0
31.63,0
31.64,0
31.65,0
31.66,0
31.67,0
31.68,0
31.69,0
31.7,0
31.71,42
31.72,140
31.73,196
31.74,239
31.75,313
31.76,325
31.77,362
31.78,412
31.79,387
31.8,505
31.81,501
31.82,489
31.83,599
31.84,625
31.85,499
31.86,484
31.87,513
31.88,628
31.89,624
31.9,625
31.91,567
31.92,692
31.93,659
31.94,826
31.95,617
31.96,626
31.97,639
31.98,672
31.99,632
32,673
32.01,683
32.02,764
32.03,696
32.04,661
32.05,711
32.06,655
32.07,726
32.08,734
32.09,639
32.1,645
32.11,673
32.12,648
32.13,533
32.14,642
32.15,743
32.16,579
32.17,457
32.18,550
32.19,545
32.2,567
32.21,559
32.22,585
32.23,581
32.24,564
32.25,669
32.26,665
32.27,487
32.28,508
32.29,577
32.3,600
32.31,542
32.32,532
32.33,573
32.34,557
32.35,543
32.36,568
32.37,632
32.38,598
32.39,597
32.4,550
32.41,518
32.42,514
32.43,568
32.44,571
32.45,570
32.46,532
32.47,493
32.48,489
32.49,432
32.5,513
32.51,637
32.52,749
32.53,888
32.54,881
32.55,766
32.56,724
32.57,747
32.58,717
32.59,680
32.6,625
32.61,628
32.62,606
32.63,654
32.64,608
32.65,572
32.66,567
32.67,533
32.68,513
32.69,527
32.7,595
32.71,483
32.72,435
32.73,525
32.74,507
32.75,514
32.76,499
32.77,493
32.78,499
32.79,482
32.8,472
32.81,445
32.82,461
32.83,417
32.84,543
32.85,397
32.86,467
32.87,453
32.88,528
32.89,526
32.9,539
32.91,577
32.92,543
32.93,534
32.94,457
32.95,527
32.96,552
32.97,591
32.98,507
32.99,576
33,515
33.01,540
33.02,580
33.03,524
33.04,462
33.05,408
33.06,378
33.07,488
33.08,397
33.09,452
33.1,514
33.11,524
33.12,412
33.13,504
33.14,471
33.15,531
33.16,501
33.17,434
33.18,401
33.19,560
33.2,428
33.21,511
33.22,518
33.23,527
33.24,556
33.25,485
33.26,547
33.27,573
33.28,583
33.29,634
33.3,517
33.31,413
33.32,547
33.33,535
33.34,501
33.35,302
33.36,454
33.37,568
33.38,566
33.39,482
33.4,528
33.41,612
33.42,480
33.43,320
33.44,336
33.45,406
33.46,398
33.47,492
33.48,419
33.49,440
33.5,462
33.51,432
33.52,472
33.53,519
33.54,428
33.55,454
33.56,349
33.57,431
33.58,444
33.59,436
33.6,462
33.61,564
33.62,539
33.63,610
33.64,541
33.65,547
33.66,611
33.67,603
33.68,521
33.69,555
33.7,535
33.71,545
33.72,579
33.73,627
33.74,616
33.75,569
33.76,580
33.77,525
33.78,615
33.79,526
33.8,536
33.81,591
33.82,606
33.83,484
33.84,593
33.85,594
33.86,501
33.87,451
33.88,489
33.89,444
33.9,516
33.91,448
33.92,484
33.93,544
33.94,549
33.95,560
33.96,601
33.97,570
33.98,533
33.99,547
34,497
34.01,537
34.02,511
34.03,501
34.04,487
34.05,435
34.06,432
34.07,434
34.08,426
34.09,430
34.1,448
34.11,487
34.12,581
34.13,622
34.14,652
34.15,628
34.16,595
34.17,524
34.18,525
34.19,550
34.2,548
34.21,518
34.22,590
34.23,531
34.24,497
34.25,534
34.26,516
34.27,554
34.28,531
34.29,581
34.3,562
34.31,515
34.32,507
34.33,511
34.34,438
34.35,520
34.36,436
34.37,519
34.38,496
34.39,546
34.4,499
34.41,561
34.42,511
34.43,505
34.44,448
34.45,488
34.46,494
34.47,499
34.48,540
34.49,627
34.5,620
34.51,420
34.52,499
34.53,567
34.54,578
34.55,513
34.56,613
34.57,649
34.58,514
34.59,391
34.6,547
34.61,694
34.62,726
34.63,635
34.64,559
34.65,714
34.66,603
34.67,571
34.68,615
34.69,512
34.7,548
34.71,593
34.72,576
34.73,680
34.74,457
34.75,508
34.76,589
34.77,722
34.78,559
34.79,555
34.8,526
34.81,440
34.82,472
34.83,586
34.84,488
34.85,500
34.86,471
34.87,308
34.88,473
34.89,552
34.9,368
34.91,300
34.92,404
34.93,313
34.94,209
34.95,271
34.96,491
34.97,483
34.98,392
34.99,334
35,374
35.01,483
35.02,409
35.03,449
35.04,487
35.05,419
35.06,405
35.07,371
35.08,425
35.09,387
35.1,396
35.11,467
35.12,511
35.13,460
35.14,458
35.15,434
35.16,612
35.17,557
35.18,479
35.19,414
35.2,523
35.21,583
35.22,584
35.23,631
35.24,583
35.25,412
35.26,506
35.27,612
35.28,652
35.29,472
35.3,493
35.31,529
35.32,577
35.33,539
35.34,557
35.35,495
35.36,439
35.37,465
35.38,412
35.39,348
35.4,246
35.41,375
35.42,531
35.43,608
35.44,445
35.45,487
35.46,582
35.47,644
35.48,679
35.49,459
35.5,544
35.51,486
35.52,536
35.53,623
35.54,640
35.55,622
35.56,642
35.57,690
35.58,644
35.59,553
35.6,525
35.61,534
35.62,576
35.63,433
35.64,474
35.65,627
35.66,559
35.67,420
35.68,429
35.69,471
35.7,597
35.71,538
35.72,482
35.73,557
35.74,578
35.75,461
35.76,381
35.77,343
35.78,478
35.79,360
35.8,284
35.81,503
35.82,519
35.83,511
35.84,496
35.85,382
35.86,375
35.87,412
35.88,497
35.89,553
35.9,591
35.91,608
35.92,549
35.93,474
35.94,295
35.95,360
35.96,500
35.97,588
35.98,535
35.99,539
36,584
36.01,575
36.02,494
36.03,400
36.04,496
36.05,555
36.06,535
36.07,569
36.08,558
36.09,590
36.1,659
36.11,607
36.12,625
36.13,617
36.14,579
36.15,572
36.16,573
36.17,598
36.18,624
36.19,643
36.2,651
36.21,600
36.22,595
36.23,475
36.24,475
36.25,552
36.26,528
36.27,560
36.28,579
36.29,499
36.3,436
36.31,453
36.32,442
36.33,463
36.34,444
36.35,398
36.36,366
36.37,430
36.38,318
36.39,477
36.4,479
36.41,342
36.42,464
36.43,542
36.44,532
36.45,481
36.46,408
36.47,371
36.48,504
36.49,483
36.5,551
36.51,553
36.52,569
36.53,564
36.54,496
36.55,536
36.56,574
36.57,482
36.58,447
36.59,529
36.6,584
36.61,585
36.62,535
36.63,465
36.64,513
36.65,570
36.66,531
36.67,583
36.68,600
36.69,620
36.7,617
36.71,522
36.72,559
36.73,491
36.74,508
36.75,520
36.76,499
36.77,545
36.78,480
36.79,407
36.8,417
36.81,419
36.82,409
36.83,452
36.84,534
36.85,546
36.86,571
36.87,565
36.88,558
36.89,509
36.9,471
36.91,481
36.92,518
36.93,469
36.94,450
36.95,505
36.96,502
36.97,425
36.98,472
36.99,464
37,456
37.01,512
37.02,474
37.03,528
37.04,557
37.05,435
37.06,403
37.07,495
37.08,491
37.09,507
37.1,504
37.11,495
37.12,587
37.13,546
37.14,521
37.15,480
37.16,473
37.17,429
37.18,395
37.19,396
37.2,457
37.21,592
37.22,526
37.23,444
37.24,425
37.25,337
37.26,377
37.27,464
37.28,462
37.29,452
37.3,416
37.31,423
37.32,449
37.33,461
37.34,493
37.35,459
37.36,433
37.37,455
37.38,443
37.39,439
37.4,466
37.41,456
37.42,479
37.43,513
37.44,534
37.45,512
37.46,461
37.47,451
37.48,550
37.49,561
37.5,644
37.51,635
37.52,596
37.53,582
37.54,543
37.55,553
37.56,531
37.57,492
37.58,539
37.59,560
37.6,603
37.61,570
37.62,592
37.63,602
37.64,604
37.65,580
37.66,505
37.67,548
37.68,547
37.69,514
37.7,519
37.71,505
37.72,535
37.73,521
37.74,527
37.75,510
37.76,521
37.77,541
37.78,521
37.79,578
37.8,572
37.81,535
37.82,505
37.83,504
37.84,524
37.85,522
37.86,481
37.87,535
37.88,541
37.89,586
37.9,609
37.91,601
37.92,603
37.93,535
37.94,530
37.95,446
37.96,470
37.97,498
37.98,575
37.99,562
38,526
38.01,499
38.02,502
38.03,454
38.04,378
38.05,463
38.06,345
38.07,203
38.08,368
38.09,263
38.1,223
38.11,166
38.12,198
38.13,254
38.14,275
38.15,321
38.16,258
38.17,265
38.18,282
38.19,324
38.2,348
38.21,309
38.22,435
38.23,452
38.24,501
38.25,492
38.26,487
38.27,471
38.28,483
38.29,442
38.3,473
38.31,465
38.32,468
38.33,482
38.34,514
38.35,508
38.36,545
38.37,588
38.38,609
38.39,599
38.4,586
38.41,592
38.42,586
38.43,555
38.44,541
38.45,592
38.46,599
38.47,562
38.48,552
38.49,641
38.5,645
38.51,652
38.52,485
38.53,401
38.54,382
38.55,458
38.56,519
38.57,513
38.58,504
38.59,526
38.6,473
38.61,466
38.62,415
38.63,638
38.64,646
38.65,602
38.66,602
38.67,590
38.68,579
38.69,568
38.7,565
38.71,615
38.72,560
38.73,569
38.74,595
38.75,575
38.76,553
38.77,551
38.78,580
38.79,560
38.8,678
38.81,499
38.82,599
38.83,531
38.84,559
38.85,454
38.86,552
38.87,677
38.88,800
38.89,742
38.9,801
38.91,882
38.92,1018
38.93,389
38.94,662
38.95,551
38.96,751
38.97,650
38.98,683
38.99,681
39,448
39.01,403
39.02,638
39.03,596
39.04,525
39.05,511
39.06,526
39.07,566
39.08,650
39.09,646
39.1,556
39.11,655
39.12,601
39.13,669
39.14,495
39.15,390
39.16,364
39.17,611
39.18,551
39.19,452
39.2,640
39.21,539
39.22,388
39.23,648
39.24,612
39.25,553
39.26,368
39.27,626
39.28,584
39.29,550
39.3,569
39.31,493
39.32,299
39.33,575
39.34,524
39.35,522
39.36,508
39.37,0
39.38,753
39.39,633
39.4,518
39.41,393
39.42,460
39.43,392
39.44,521
39.45,550
39.46,509
39.47,467
39.48,435
39.49,467
39.5,491
39.51,366
39.52,476
39.53,543
39.54,347
39.55,518
39.56,451
39.57,465
39.58,448
39.59,362
39.6,630
39.61,509
39.62,220
39.63,544
39.64,640
39.65,227
39.66,766
39.67,558
39.68,655
39.69,506
39.7,549
39.71,461
39.72,487
39.73,556
39.74,479
39.75,585
39.76,555
39.77,307
39.78,344
39.79,281
39.8,351
39.81,339
39.82,256
39.83,290
39.84,422
39.85,359
39.86,414
39.87,403
39.88,459
39.89,380
39.9,483
39.91,235
39.92,619
39.93,473
39.94,465
39.95,631
39.96,563
39.97,504
39.98,551
39.99,397
40,541
40.01,530
40.02,344
40.03,523
40.04,551
40.05,440
40.06,376
40.07,552
40.08,544
40.09,526
40.1,593
40.11,349
40.12,693
40.13,677
40.14,665
40.15,649
40.16,510
40.17,398
40.18,613
40.19,590
40.2,626
40.21,531
40.22,402
40.23,565
40.24,625
40.25,531
40.26,492
40.27,669
40.28,483
40.29,603
40.3,491
40.31,492
40.32,524
40.33,541
40.34,542
40.35,514
40.36,555
40.37,360
40.38,470
40.39,496
40.4,536
40.41,524
40.42,450
40.43,496
40.44,355
40.45,511
40.46,392
40.47,489
40.48,450
40.49,628
40.5,523
40.51,547
40.52,598
40.53,506
40.54,550
40.55,512
40.56,494
40.57,356
40.58,588
40.59,505
40.6,499
40.61,586
40.62,549
40.63,567
40.64,451
40.65,509
40.66,530
40.67,515
40.68,541
40.69,485
40.7,507
40.71,669
40.72,441
40.73,497
40.74,646
40.75,456
40.76,611
40.77,523
40.78,480
40.79,524
40.8,610
40.81,587
40.82,601
40.83,603
40.84,611
40.85,603
40.86,536
40.87,617
40.88,620
40.89,511
40.9,525
40.91,520
40.92,543
40.93,600
40.94,541
40.95,520
40.96,377
40.97,477
40.98,678
40.99,412
41,551
41.01,384
41.02,595
41.03,405
41.04,590
41.05,586
41.06,270
41.07,595
41.08,531
41.09,412
41.1,606
41.11,453
41.12,361
41.13,487
41.14,510
41.15,449
41.16,545
41.17,428
41.18,447
41.19,403
41.2,435
41.21,537
41.22,540
41.23,575
41.24,492
41.25,611
41.26,435
41.27,403
41.28,486
41.29,447
41.3,452
41.31,467
41.32,508
41.33,539
41.34,515
41.35,486
41.36,552
41.37,603
41.38,550
41.39,515
41.4,519
41.41,472
41.42,551
41.43,567
41.44,543
41.45,417
41.46,379
41.47,331
41.48,253
41.49,368
41.5,448
41.51,459
41.52,387
41.53,373
41.54,479
41.55,538
41.56,475
41.57,543
41.58,480
41.59,536
41.6,500
41.61,468
41.62,637
41.63,535
41.64,490
41.65,584
41.66,515
41.67,587
41.68,436
41.69,415
41.7,461
41.71,549
41.72,513
41.73,374
41.74,492
41.75,524
41.76,433
41.77,452
41.78,476
41.79,384
41.8,358
41.81,317
41.82,263
41.83,201
41.84,150
41.85,90
41.86,46
41.87,0
41.88,0
41.89,0
41.9,0
41.91,0
41.92,0
41.93,0
41.94,0
41.95,90
41.96,215
41.97,347
41.98,531
41.99,673
42,819
42.01,938
42.02,1018
42.03,1018
42.04,1018
42.05,1018
42.06,1018
42.07,1018
42.08,1018
42.09,1018
42.1,1018
42.11,1018
42.12,1018
42.13,1018
42.14,1018
42.15,1018
42.16,1018
42.17,1018
42.18,1018
42.19,1018
42.2,1018
42.21,1018
42.22,992
42.23,952
42.24,901
42.25,867
42.26,793
42.27,696
42.28,563
42.29,414
42.3,254
42.31,156
42.32,91
42.33,9
42.34,0
42.35,0
42.36,0
42.37,0
42.38,0
42.39,0
42.4,0
42.41,0
42.42,0
42.43,0
42.44,0
42.45,0
42.46,0
42.47,0
42.48,0
42.49,53
42.5,140
42.51,155
42.52,292
42.53,571
42.54,726
42.55,902
42.56,937
42.57,946
42.58,880
42.59,811
42.6,802
42.61,770
42.62,799
42.63,817
42.64,733
42.65,712
42.66,684
42.67,649
42.68,658
42.69,656
42.7,634
42.71,613
42.72,618
42.73,570
42.74,559
42.75,576
42.76,586
42.77,590
42.78,543
42.79,539
42.8,504
42.81,535
42.82,566
42.83,553
42.84,511
42.85,515
42.86,540
42.87,534
42.88,537
42.89,483
42.9,506
42.91,462
42.92,460
42.93,477
42.94,494
42.95,477
42.96,477
42.97,459
42.98,499
42.99,477
43,460
43.01,438
43.02,411
43.03,458
43.04,474
43.05,490
43.06,512
43.07,534
43.08,524
43.09,474
43.1,417
43.11,426
43.12,487
43.13,521
43.14,494
43.15,543
43.16,495
43.17,512
43.18,551
43.19,583
43.2,506
43.21,515
43.22,481
43.23,465
43.24,491
43.25,496
43.26,553
43.27,568
43.28,588
43.29,582
43.3,575
43.31,609
43.32,546
43.33,483
43.34,482
43.35,496
43.36,488
43.37,443
43.38,551
43.39,511
43.4,575
43.41,587
43.42,509
43.43,575
43.44,552
43.45,624
43.46,572
43.47,551
43.48,504
43.49,559
43.5,530
43.51,492
43.52,565
43.53,562
43.54,555
43.55,506
43.56,456
43.57,566
43.58,573
43.59,577
43.6,585
43.61,576
43.62,516
43.63,520
43.64,520
43.65,571
43.66,539
43.67,531
43.68,556
43.69,524
43.7,440
43.71,473
43.72,532
43.73,526
43.74,464
43.75,527
43.76,543
43.77,526
43.78,534
43.79,551
43.8,504
43.81,584
43.82,526
43.83,473
43.84,439
43.85,439
43.86,587
43.87,545
43.88,401
43.89,523
43.9,496
43.91,490
43.92,451
43.93,461
43.94,521
43.95,551
43.96,511
43.97,560
43.98,540
43.99,754
44,635
44.01,643
44.02,637
44.03,654
44.04,578
44.05,540
44.06,465
44.07,600
44.08,596
44.09,516
44.1,508
44.11,517
44.12,463
44.13,451
44.14,472
44.15,360
44.16,392
44.17,391
44.18,526
44.19,459
44.2,526
44.21,486
44.22,446
44.23,412
44.24,458
44.25,393
44.26,462
44.27,496
44.28,477
44.29,487
44.3,470
44.31,400
44.32,359
44.33,459
44.34,396
44.35,515
44.36,501
44.37,556
44.38,478
44.39,417
44.4,433
44.41,469
44.42,450
44.43,487
44.44,424
44.45,467
44.46,507
44.47,532
44.48,589
44.49,566
44.5,635
44.51,513
44.52,550
44.53,524
44.54,506
44.55,486
44.56,505
44.57,471
44.58,470
44.59,481
44.6,489
44.61,407
44.62,475
44.63,537
44.64,581
44.65,586
44.66,571
44.67,564
44.68,600
44.69,541
44.7,524
44.71,418
44.72,415
44.73,403
44.74,484
44.75,444
44.76,453
44.77,449
44.78,416
44.79,412
44.8,425
44.81,449
44.82,502
44.83,568
44.84,571
44.85,556
44.86,538
44.87,528
44.88,559
44.89,556
44.9,501
44.91,473
44.92,600
44.93,596
44.94,584
44.95,588
44.96,519
44.97,531
44.98,486
44.99,436
45,392
45.01,367
45.02,498
45.03,547
45.04,589
45.05,548
45.06,456
45.07,543
45.08,569
45.09,532
45.1,483
45.11,473
45.12,552
45.13,571
45.14,483
45.15,458
45.16,653
45.17,617
45.18,583
45.19,716
45.2,863
45.21,998
45.22,1018
45.23,1018
45.24,1018
45.25,1018
45.26,1018
45.27,1018
45.28,1018
45.29,1018
45.3,1018
45.31,1018
45.32,1018
45.33,981
45.34,948
45.35,894
45.36,882
45.37,736
45.38,631
45.39,545
45.4,657
45.41,586
45.42,539
45.43,502
45.44,578
45.45,470
45.46,466
45.47,355
45.48,291
45.49,171
45.5,79
45.51,0
45.52,79
45.53,0
45.54,0
45.55,0
45.56,0
45.57,0
45.58,0
45.59,0
45.6,0
45.61,0
45.62,0
45.63,0
45.64,0
45.65,0
45.66,0
45.67,0
45.68,0
45.69,0
45.7,49
45.71,0
45.72,0
45.73,109
45.74,0
45.75,409
45.76,424
45.77,0
45.78,505
45.79,503
45.8,536
45.81,474
45.82,592
45.83,507
45.84,675
45.85,709
45.86,728
45.87,683
45.88,658
45.89,594
45.9,341
45.91,928
45.92,824
45.93,647
45.94,442
45.95,302
45.96,238
45.97,248
45.98,269
45.99,201
46,440
46.01,391
46.02,484
46.03,536
46.04,455
46.05,400
46.06,726
46.07,628
46.08,715
46.09,406
46.1,541
46.11,424
46.12,459
46.13,686
46.14,538
46.15,614
46.16,648
46.17,705
46.18,646
46.19,720
46.2,593
46.21,820
46.22,746
46.23,716
46.24,687
46.25,716
46.26,319
46.27,619
46.28,694
46.29,643
46.3,433
46.31,682
46.32,635
46.33,576
46.34,696
46.35,523
46.36,735
46.37,537
46.38,642
46.39,703
46.4,728
46.41,745
46.42,495
46.43,766
46.44,852
46.45,704
46.46,556
46.47,782
46.48,530
46.49,618
46.5,499
46.51,688
46.52,625
46.53,563
46.54,566
46.55,564
46.56,610
46.57,664
46.58,440
46.59,621
46.6,696
46.61,620
